x_head,y_head,swimming_way
2,940,1287.0,36.0,-1.0
2,941,1282.0,36.0,-1.0
2,942,1278.0,37.0,-1.0
2,943,1273.0,38.0,-1.0
2,944,1266.0,40.0,-1.0
2,945,1260.0,42.0,-1.0
2,946,1254.0,38.0,-1.0
2,947,1258.0,42.0,-1.0
2,948,-1.0,-1.0,-1.0
2,949,-1.0,-1.0,-1.0
2,950,-1.0,-1.0,-1.0
2,951,-1.0,-1.0,-1.0
2,952,-1.0,-1.0,-1.0
2,953,-1.0,-1.0,-1.0
2,954,-1.0,-1.0,-1.0
2,955,-1.0,-1.0,-1.0
2,956,-1.0,-1.0,-1.0
2,957,1214.0,34.0,-1.0
2,958,1213.0,33.0,-1.0
2,959,1207.0,36.0,-1.0
2,960,1204.0,31.0,-1.0
2,961,1201.0,31.0,-1.0
2,962,1196.0,29.0,-1.0
2,963,1190.0,33.0,-1.0
2,964,1188.0,33.0,-1.0
2,965,1179.0,36.0,-1.0
2,966,1179.0,33.0,-1.0
2,967,-1.0,-1.0,-1.0
2,968,-1.0,-1.0,-1.0
2,969,-1.0,-1.0,-1.0
2,970,-1.0,-1.0,-1.0
2,971,-1.0,-1.0,-1.0
2,972,1146.0,38.0,-1.0
2,973,1142.0,38.0,-1.0
2,974,1136.0,38.0,-1.0
2,975,1128.0,44.0,-1.0
2,976,1131.0,42.0,-1.0
2,977,1123.0,44.0,-1.0
2,978,1122.0,45.0,-1.0
2,979,1119.0,51.0,-1.0
2,980,-1.0,-1.0,-1.0
2,981,-1.0,-1.0,-1.0
2,982,-1.0,-1.0,-1.0
2,983,-1.0,-1.0,-1.0
2,984,-1.0,-1.0,-1.0
2,985,-1.0,-1.0,-1.0
2,986,-1.0,-1.0,-1.0
2,987,-1.0,-1.0,-1.0
2,988,-1.0,-1.0,-1.0
2,989,-1.0,-1.0,-1.0
2,990,-1.0,-1.0,-1.0
2,991,-1.0,-1.0,-1.0
2,992,-1.0,-1.0,-1.0
2,993,1060.0,37.0,-1.0
2,994,1055.0,39.0,-1.0
2,995,1052.0,34.0,-1.0
2,996,1047.0,36.0,-1.0
2,997,1043.0,35.0,-1.0
2,998,1028.0,29.0,-1.0
2,999,1030.0,36.0,-1.0
2,1000,1032.0,36.0,-1.0
2,1001,1025.0,37.0,-1.0
2,1002,1025.0,37.0,-1.0
2,1003,1016.0,37.0,-1.0
2,1004,1013.0,38.0,-1.0
2,1005,1008.0,37.0,-1.0
2,1006,1006.0,44.0,-1.0
2,1007,-1.0,-1.0,-1.0
2,1008,-1.0,-1.0,-1.0
2,1009,-1.0,-1.0,-1.0
2,1010,-1.0,-1.0,-1.0
2,1011,-1.0,-1.0,-1.0
2,1012,-1.0,-1.0,-1.0
2,1013,-1.0,-1.0,-1.0
2,1014,-1.0,-1.0,-1.0
2,1015,-1.0,-1.0,-1.0
2,1016,-1.0,-1.0,-1.0
2,1017,961.0,33.0,-1.0
2,1018,959.0,34.0,-1.0
2,1019,953.0,33.0,-1.0
2,1020,953.0,33.0,-1.0
2,1021,944.0,33.0,-1.0
2,1022,940.0,33.0,-1.0
2,1023,935.0,35.0,-1.0
2,1024,934.0,35.0,-1.0
2,1025,930.0,34.0,-1.0
2,1026,928.0,34.0,-1.0
2,1027,922.0,33.0,-1.0
2,1028,917.0,30.0,-1.0
2,1029,909.0,30.0,-1.0
2,1030,909.0,31.0,-1.0
2,1031,902.0,31.0,-1.0
2,1032,898.0,31.0,-1.0
2,1033,-1.0,-1.0,-1.0
2,1034,-1.0,-1.0,-1.0
2,1035,881.0,40.0,-1.0
2,1036,881.0,36.0,-1.0
2,1037,884.0,37.0,-1.0
2,1038,-1.0,-1.0,-1.0
2,1039,-1.0,-1.0,-1.0
2,1040,-1.0,-1.0,-1.0
2,1041,-1.0,-1.0,-1.0
2,1042,-1.0,-1.0,-1.0
2,1043,-1.0,-1.0,-1.0
2,1044,-1.0,-1.0,-1.0
2,1045,-1.0,-1.0,-1.0
2,1046,-1.0,-1.0,-1.0
2,1047,-1.0,-1.0,-1.0
2,1048,834.0,39.0,-1.0
2,1049,832.0,40.0,-1.0
2,1050,827.0,38.0,-1.0
2,1051,821.0,34.0,-1.0
2,1052,820.0,37.0,-1.0
2,1053,811.0,33.0,-1.0
2,1054,805.0,34.0,-1.0
2,1055,805.0,34.0,-1.0
2,1056,802.0,34.0,-1.0
2,1057,795.0,36.0,-1.0
2,1058,792.0,37.0,-1.0
2,1059,786.0,36.0,-1.0
2,1060,779.0,36.0,-1.0
2,1061,777.0,33.0,-1.0
2,1062,778.0,34.0,-1.0
2,1063,773.0,38.0,-1.0
2,1064,765.0,37.0,-1.0
2,1065,764.0,38.0,-1.0
2,1066,757.0,42.0,-1.0
2,1067,753.0,43.0,-1.0
2,1068,749.0,45.0,-1.0
2,1069,741.0,42.0,-1.0
2,1070,-1.0,-1.0,-1.0
2,1071,-1.0,-1.0,-1.0
2,1072,-1.0,-1.0,-1.0
2,1073,-1.0,-1.0,-1.0
2,1074,722.0,48.0,-1.0
2,1075,-1.0,-1.0,-1.0
2,1076,-1.0,-1.0,-1.0
2,1077,-1.0,-1.0,-1.0
2,1078,-1.0,-1.0,-1.0
2,1079,-1.0,-1.0,-1.0
2,1080,704.0,39.0,-1.0
2,1081,698.0,39.0,-1.0
2,1082,696.0,40.0,-1.0
2,1083,692.0,38.0,-1.0
2,1084,688.0,36.0,-1.0
2,1085,687.0,38.0,-1.0
2,1086,683.0,36.0,-1.0
2,1087,676.0,36.0,-1.0
2,1088,670.0,36.0,-1.0
2,1089,667.0,37.0,-1.0
2,1090,-1.0,-1.0,-1.0
2,1091,654.0,33.0,-1.0
2,1092,-1.0,-1.0,-1.0
2,1093,-1.0,-1.0,-1.0
2,1094,-1.0,-1.0,-1.0
2,1095,-1.0,-1.0,-1.0
2,1096,639.0,33.0,-1.0
2,1097,638.0,33.0,-1.0
2,1098,627.0,33.0,-1.0
2,1099,613.0,39.0,-1.0
2,1100,616.0,43.0,-1.0
2,1101,610.0,40.0,-1.0
2,1102,604.0,51.0,-1.0
2,1103,-1.0,-1.0,-1.0
2,1104,-1.0,-1.0,-1.0
2,1105,-1.0,-1.0,-1.0
2,1106,-1.0,-1.0,-1.0
2,1107,-1.0,-1.0,-1.0
2,1108,-1.0,-1.0,-1.0
2,1109,-1.0,-1.0,-1.0
2,1110,-1.0,-1.0,-1.0
2,1111,-1.0,-1.0,-1.0
2,1112,-1.0,-1.0,-1.0
2,1113,-1.0,-1.0,-1.0
2,1114,-1.0,-1.0,-1.0
2,1115,-1.0,-1.0,-1.0
2,1116,561.0,53.0,-1.0
2,1117,557.0,37.0,-1.0
2,1118,545.0,40.0,-1.0
2,1119,545.0,42.0,-1.0
2,1120,541.0,45.0,-1.0
2,1121,538.0,37.0,-1.0
2,1122,532.0,43.0,-1.0
2,1123,522.0,42.0,-1.0
2,1124,523.0,43.0,-1.0
2,1125,519.0,41.0,-1.0
2,1126,515.0,40.0,-1.0
2,1127,514.0,40.0,-1.0
2,1128,510.0,41.0,-1.0
2,1129,508.0,40.0,-1.0
2,1130,502.0,41.0,-1.0
2,1131,495.0,45.0,-1.0
2,1132,496.0,45.0,-1.0
2,1133,487.0,44.0,-1.0
2,1134,482.0,46.0,-1.0
2,1135,487.0,52.0,-1.0
2,1136,-1.0,-1.0,-1.0
2,1137,-1.0,-1.0,-1.0
2,1138,-1.0,-1.0,-1.0
2,1139,-1.0,-1.0,-1.0
2,1140,-1.0,-1.0,-1.0
2,1141,-1.0,-1.0,-1.0
2,1142,-1.0,-1.0,-1.0
2,1143,454.0,46.0,-1.0
2,1144,451.0,48.0,-1.0
2,1145,438.0,48.0,-1.0
2,1146,424.0,48.0,-1.0
2,1147,424.0,48.0,-1.0
2,1148,419.0,48.0,-1.0
2,1149,-1.0,-1.0,-1.0
2,1150,421.0,50.0,-1.0
2,1151,420.0,50.0,-1.0
2,1152,414.0,50.0,-1.0
2,1153,414.0,48.0,-1.0
2,1154,414.0,48.0,-1.0
2,1155,406.0,49.0,-1.0
2,1156,399.0,46.0,-1.0
2,1157,397.0,42.0,-1.0
2,1158,393.0,42.0,-1.0
2,1159,384.0,43.0,-1.0
2,1160,387.0,42.0,-1.0
2,1161,374.0,46.0,-1.0
2,1162,371.0,48.0,-1.0
2,1163,367.0,50.0,-1.0
2,1164,365.0,47.0,-1.0
2,1165,362.0,46.0,-1.0
2,1166,358.0,46.0,-1.0
2,1167,346.0,49.0,-1.0
2,1168,-1.0,-1.0,-1.0
2,1169,-1.0,-1.0,-1.0
2,1170,-1.0,-1.0,-1.0
2,1171,-1.0,-1.0,-1.0
2,1172,-1.0,-1.0,-1.0
2,1173,-1.0,-1.0,-1.0
2,1174,-1.0,-1.0,-1.0
2,1175,331.0,51.0,-1.0
2,1176,324.0,53.0,-1.0
2,1177,318.0,54.0,-1.0
2,1178,312.0,54.0,-1.0
2,1179,309.0,53.0,-1.0
2,1180,309.0,53.0,-1.0
2,1181,-1.0,-1.0,-1.0
2,1182,297.0,55.0,-1.0
2,1183,-1.0,-1.0,-1.0
2,1184,-1.0,-1.0,-1.0
2,1185,-1.0,-1.0,-1.0
2,1186,-1.0,-1.0,-1.0
2,1187,-1.0,-1.0,-1.0
2,1188,271.0,48.0,-1.0
2,1189,265.0,48.0,-1.0
2,1190,260.0,51.0,-1.0
2,1191,257.0,51.0,-1.0
2,1192,253.0,51.0,-1.0
2,1193,253.0,51.0,-1.0
2,1194,253.0,51.0,-1.0
2,1195,252.0,51.0,-1.0
2,1196,241.0,51.0,-1.0
2,1197,231.0,51.0,-1.0
2,1198,225.0,51.0,-1.0
2,1199,225.0,51.0,-1.0
