x_head,y_head,swimming_way
8,459,-1.0,-1.0,-1.0
8,460,-1.0,-1.0,-1.0
8,461,-1.0,-1.0,-1.0
8,462,-1.0,-1.0,-1.0
8,463,-1.0,-1.0,-1.0
8,464,-1.0,-1.0,-1.0
8,465,-1.0,-1.0,-1.0
8,466,-1.0,-1.0,-1.0
8,467,-1.0,-1.0,-1.0
8,468,572.0,66.0,-1.0
8,469,569.0,67.0,-1.0
8,470,571.0,67.0,-1.0
8,471,567.0,67.0,-1.0
8,472,565.0,65.0,-1.0
8,473,564.0,64.0,-1.0
8,474,558.0,68.0,-1.0
8,475,561.0,68.0,-1.0
8,476,560.0,65.0,-1.0
8,477,553.0,63.0,-1.0
8,478,549.0,66.0,-1.0
8,479,-1.0,-1.0,-1.0
8,480,-1.0,-1.0,-1.0
8,481,-1.0,-1.0,-1.0
8,482,-1.0,-1.0,-1.0
8,483,-1.0,-1.0,-1.0
8,484,-2.0,-2.0,-1.0
8,485,-1.0,-1.0,-1.0
8,486,-1.0,-1.0,-1.0
8,487,-1.0,-1.0,-1.0
8,488,-1.0,-1.0,-1.0
8,489,-1.0,-1.0,-1.0
8,490,-1.0,-1.0,-1.0
8,491,-1.0,-1.0,-1.0
8,492,-1.0,-1.0,-1.0
8,493,-1.0,-1.0,-1.0
8,494,-1.0,-1.0,-1.0
8,495,-1.0,-1.0,-1.0
8,496,-1.0,-1.0,-1.0
8,497,-1.0,-1.0,-1.0
8,498,502.0,64.0,-1.0
8,499,496.0,65.0,-1.0
8,500,494.0,65.0,-1.0
8,501,492.0,66.0,-1.0
8,502,490.0,65.0,-1.0
8,503,486.0,65.0,-1.0
8,504,485.0,63.0,-1.0
8,505,482.0,63.0,-1.0
8,506,478.0,63.0,-1.0
8,507,477.0,63.0,-1.0
8,508,472.0,63.0,-1.0
8,509,471.0,63.0,-1.0
8,510,467.0,62.0,-1.0
8,511,459.0,64.0,-1.0
8,512,463.0,61.0,-1.0
8,513,465.0,62.0,-1.0
8,514,455.0,63.0,-1.0
8,515,453.0,63.0,-1.0
8,516,448.0,66.0,-1.0
8,517,447.0,64.0,-1.0
8,518,443.0,67.0,-1.0
8,519,443.0,64.0,-1.0
8,520,-1.0,-1.0,-1.0
8,521,-1.0,-1.0,-1.0
8,522,-1.0,-1.0,-1.0
8,523,-1.0,-1.0,-1.0
8,524,-1.0,-1.0,-1.0
8,525,-1.0,-1.0,-1.0
8,526,-1.0,-1.0,-1.0
8,527,-1.0,-1.0,-1.0
8,528,426.0,62.0,-1.0
8,529,420.0,63.0,-1.0
8,530,418.0,61.0,-1.0
8,531,418.0,65.0,-1.0
8,532,416.0,65.0,-1.0
8,533,412.0,63.0,-1.0
8,534,412.0,63.0,-1.0
8,535,409.0,64.0,-1.0
8,536,405.0,63.0,-1.0
8,537,-1.0,-1.0,-1.0
8,538,-1.0,-1.0,-1.0
8,539,-1.0,-1.0,-1.0
8,540,391.0,62.0,-1.0
8,541,394.0,60.0,-1.0
8,542,388.0,60.0,-1.0
8,543,392.0,61.0,-1.0
8,544,386.0,62.0,-1.0
8,545,380.0,61.0,-1.0
8,546,378.0,63.0,-1.0
8,547,374.0,67.0,-1.0
8,548,379.0,64.0,-1.0
8,549,372.0,63.0,-1.0
8,550,371.0,63.0,-1.0
8,551,369.0,64.0,-1.0
8,552,366.0,67.0,-1.0
8,553,365.0,65.0,-1.0
8,554,-1.0,-1.0,-1.0
8,555,358.0,61.0,-1.0
8,556,356.0,61.0,-1.0
8,557,351.0,60.0,-1.0
8,558,348.0,59.0,-1.0
8,559,347.0,59.0,-1.0
8,560,347.0,58.0,-1.0
8,561,347.0,62.0,-1.0
8,562,341.0,58.0,-1.0
8,563,340.0,58.0,-1.0
8,564,337.0,58.0,-1.0
8,565,333.0,58.0,-1.0
8,566,333.0,59.0,-1.0
8,567,326.0,61.0,-1.0
8,568,326.0,62.0,-1.0
8,569,321.0,61.0,-1.0
8,570,321.0,63.0,-1.0
8,571,319.0,62.0,-1.0
8,572,318.0,60.0,-1.0
8,573,317.0,59.0,-1.0
8,574,-1.0,-1.0,-1.0
8,750,-1.0,-1.0,1.0
8,751,-1.0,-1.0,1.0
8,752,-1.0,-1.0,1.0
8,753,264.0,51.0,1.0
8,754,265.0,50.0,1.0
8,755,265.0,54.0,1.0
8,756,265.0,51.0,1.0
8,757,271.0,54.0,1.0
8,758,-1.0,-1.0,1.0
8,759,275.0,58.0,1.0
8,760,275.0,55.0,1.0
8,761,281.0,50.0,1.0
8,762,280.0,54.0,1.0
8,763,298.0,56.0,1.0
8,764,295.0,56.0,1.0
8,765,296.0,58.0,1.0
8,766,298.0,58.0,1.0
8,767,300.0,59.0,1.0
8,768,298.0,59.0,1.0
8,769,301.0,62.0,1.0
8,770,291.0,58.0,1.0
8,771,-1.0,-1.0,1.0
8,772,-1.0,-1.0,1.0
8,773,-1.0,-1.0,1.0
8,774,317.0,54.0,1.0
8,775,322.0,53.0,1.0
8,776,321.0,51.0,1.0
8,777,325.0,50.0,1.0
8,778,326.0,50.0,1.0
8,779,329.0,51.0,1.0
8,780,327.0,50.0,1.0
8,781,331.0,50.0,1.0
8,782,337.0,57.0,1.0
8,783,337.0,57.0,1.0
8,784,338.0,55.0,1.0
8,785,341.0,58.0,1.0
8,786,343.0,55.0,1.0
8,787,348.0,58.0,1.0
8,788,352.0,60.0,1.0
8,789,351.0,59.0,1.0
8,790,356.0,58.0,1.0
8,791,357.0,58.0,1.0
8,792,360.0,59.0,1.0
8,793,364.0,55.0,1.0
8,794,363.0,54.0,1.0
8,795,364.0,58.0,1.0
8,796,367.0,59.0,1.0
8,797,373.0,54.0,1.0
8,798,373.0,59.0,1.0
8,799,371.0,58.0,1.0
8,800,372.0,59.0,1.0
8,801,372.0,56.0,1.0
8,802,-1.0,-1.0,1.0
8,803,391.0,57.0,1.0
8,804,394.0,57.0,1.0
8,805,394.0,55.0,1.0
8,806,397.0,57.0,1.0
8,807,395.0,57.0,1.0
8,808,397.0,59.0,1.0
8,809,400.0,59.0,1.0
8,810,401.0,56.0,1.0
8,811,402.0,54.0,1.0
8,812,409.0,57.0,1.0
8,813,410.0,55.0,1.0
8,814,411.0,56.0,1.0
8,815,414.0,57.0,1.0
8,816,424.0,58.0,1.0
8,817,424.0,57.0,1.0
8,818,426.0,61.0,1.0
8,819,431.0,63.0,1.0
8,820,436.0,65.0,1.0
8,821,433.0,63.0,1.0
8,822,436.0,60.0,1.0
8,823,440.0,63.0,1.0
8,824,441.0,64.0,1.0
8,825,445.0,63.0,1.0
8,826,445.0,59.0,1.0
8,827,446.0,56.0,1.0
8,828,444.0,58.0,1.0
8,829,449.0,58.0,1.0
8,830,-1.0,-1.0,1.0
8,831,-1.0,-1.0,1.0
8,832,-1.0,-1.0,1.0
8,833,458.0,58.0,1.0
8,834,461.0,58.0,1.0
8,835,464.0,58.0,1.0
8,836,-2.0,-2.0,1.0
8,837,472.0,54.0,1.0
8,838,475.0,56.0,1.0
8,839,479.0,56.0,1.0
8,840,478.0,54.0,1.0
8,841,478.0,58.0,1.0
8,842,479.0,54.0,1.0
8,843,485.0,57.0,1.0
8,844,489.0,58.0,1.0
8,845,492.0,62.0,1.0
8,846,493.0,62.0,1.0
8,847,-1.0,-1.0,1.0
8,848,-1.0,-1.0,1.0
8,849,498.0,57.0,1.0
8,850,499.0,60.0,1.0
8,851,505.0,60.0,1.0
8,852,508.0,60.0,1.0
8,853,511.0,61.0,1.0
8,854,-1.0,-1.0,1.0
8,855,-1.0,-1.0,1.0
8,856,515.0,61.0,1.0
8,857,519.0,63.0,1.0
8,858,516.0,63.0,1.0
8,859,524.0,63.0,1.0
8,860,521.0,60.0,1.0
8,861,524.0,58.0,1.0
8,862,524.0,59.0,1.0
8,863,522.0,59.0,1.0
8,864,522.0,60.0,1.0
8,865,526.0,61.0,1.0
8,866,-1.0,-1.0,1.0
8,867,-1.0,-1.0,1.0
8,868,539.0,59.0,1.0
8,869,546.0,59.0,1.0
8,870,550.0,55.0,1.0
8,871,553.0,56.0,1.0
8,872,552.0,53.0,1.0
8,873,558.0,54.0,1.0
8,874,562.0,55.0,1.0
8,875,562.0,51.0,1.0
8,876,567.0,55.0,1.0
8,877,570.0,57.0,1.0
8,878,577.0,56.0,1.0
8,879,576.0,58.0,1.0
8,880,580.0,60.0,1.0
8,881,582.0,61.0,1.0
8,882,583.0,60.0,1.0
8,883,585.0,59.0,1.0
8,884,585.0,58.0,1.0
8,885,593.0,57.0,1.0
8,886,592.0,58.0,1.0
8,887,595.0,63.0,1.0
8,888,595.0,63.0,1.0
8,889,598.0,63.0,1.0
8,890,601.0,64.0,1.0
8,891,606.0,61.0,1.0
8,892,606.0,61.0,1.0
8,893,608.0,58.0,1.0
8,894,608.0,58.0,1.0
8,895,612.0,58.0,1.0
8,896,615.0,58.0,1.0
8,897,619.0,58.0,1.0
8,898,626.0,58.0,1.0
8,899,625.0,58.0,1.0
8,900,625.0,58.0,1.0
8,901,629.0,58.0,1.0
8,902,633.0,58.0,1.0
8,903,633.0,58.0,1.0
8,904,640.0,55.0,1.0
8,905,642.0,56.0,1.0
8,906,646.0,54.0,1.0
8,907,649.0,59.0,1.0
8,908,653.0,58.0,1.0
8,909,651.0,60.0,1.0
8,910,656.0,62.0,1.0
8,911,657.0,60.0,1.0
8,912,658.0,58.0,1.0
8,913,660.0,60.0,1.0
8,914,662.0,59.0,1.0
8,915,663.0,58.0,1.0
8,916,668.0,63.0,1.0
8,917,672.0,57.0,1.0
8,918,669.0,60.0,1.0
8,919,674.0,59.0,1.0
8,920,677.0,58.0,1.0
8,921,677.0,58.0,1.0
8,922,677.0,62.0,1.0
8,923,679.0,63.0,1.0
8,924,681.0,59.0,1.0
8,925,685.0,59.0,1.0
8,926,681.0,62.0,1.0
8,927,685.0,62.0,1.0
8,928,-1.0,-1.0,1.0
8,929,-1.0,-1.0,1.0
8,930,-1.0,-1.0,1.0
8,931,-1.0,-1.0,1.0
8,932,-1.0,-1.0,1.0
8,933,-1.0,-1.0,1.0
8,934,-1.0,-1.0,1.0
8,935,-1.0,-1.0,1.0
8,936,-1.0,-1.0,1.0
8,937,-1.0,-1.0,1.0
8,938,-1.0,-1.0,1.0
8,939,-1.0,-1.0,1.0
8,940,722.0,58.0,1.0
8,941,731.0,60.0,1.0
8,942,732.0,56.0,1.0
8,943,732.0,61.0,1.0
8,944,735.0,62.0,1.0
8,945,738.0,64.0,1.0
8,946,740.0,63.0,1.0
8,947,742.0,60.0,1.0
8,948,744.0,59.0,1.0
8,949,745.0,59.0,1.0
8,950,746.0,56.0,1.0
8,951,751.0,58.0,1.0
8,952,753.0,60.0,1.0
8,953,755.0,58.0,1.0
8,954,752.0,58.0,1.0
8,955,-1.0,-1.0,1.0
8,956,-1.0,-1.0,1.0
8,957,763.0,58.0,1.0
8,958,766.0,57.0,1.0
8,959,771.0,57.0,1.0
8,960,776.0,57.0,1.0
8,961,-1.0,-1.0,1.0
8,962,780.0,49.0,1.0
8,963,783.0,54.0,1.0
8,964,788.0,54.0,1.0
8,965,789.0,55.0,1.0
8,966,791.0,52.0,1.0
8,967,795.0,52.0,1.0
8,968,799.0,54.0,1.0
8,969,800.0,54.0,1.0
8,970,803.0,52.0,1.0
8,971,804.0,53.0,1.0
8,972,805.0,56.0,1.0
8,973,808.0,59.0,1.0
8,974,811.0,61.0,1.0
8,975,813.0,58.0,1.0
8,976,814.0,58.0,1.0
8,977,818.0,63.0,1.0
8,978,819.0,61.0,1.0
8,979,824.0,61.0,1.0
8,980,824.0,61.0,1.0
8,981,827.0,59.0,1.0
8,982,830.0,59.0,1.0
8,983,830.0,61.0,1.0
8,984,833.0,58.0,1.0
8,985,834.0,59.0,1.0
8,986,834.0,57.0,1.0
8,987,834.0,60.0,1.0
8,988,-1.0,-1.0,1.0
8,989,843.0,51.0,1.0
8,990,843.0,54.0,1.0
8,991,849.0,54.0,1.0
8,992,-1.0,-1.0,1.0
8,993,-1.0,-1.0,1.0
8,994,859.0,52.0,1.0
8,995,861.0,50.0,1.0
8,996,865.0,53.0,1.0
8,997,866.0,51.0,1.0
8,998,875.0,56.0,1.0
8,999,875.0,54.0,1.0
8,1000,879.0,55.0,1.0
8,1001,883.0,54.0,1.0
8,1002,880.0,54.0,1.0
8,1003,883.0,56.0,1.0
8,1004,885.0,55.0,1.0
8,1005,889.0,59.0,1.0
8,1006,895.0,56.0,1.0
8,1007,894.0,57.0,1.0
8,1008,894.0,59.0,1.0
8,1009,904.0,60.0,1.0
8,1010,-1.0,-1.0,1.0
8,1011,-1.0,-1.0,1.0
8,1012,-1.0,-1.0,1.0
8,1013,906.0,59.0,1.0
8,1014,912.0,58.0,1.0
8,1015,916.0,58.0,1.0
8,1016,916.0,58.0,1.0
8,1017,918.0,55.0,1.0
8,1018,912.0,58.0,1.0
8,1019,-1.0,-1.0,1.0
8,1020,-1.0,-1.0,1.0
8,1021,-1.0,-1.0,1.0
8,1022,-1.0,-1.0,1.0
8,1023,-1.0,-1.0,1.0
8,1024,-1.0,-1.0,1.0
8,1025,-1.0,-1.0,1.0
8,1026,-1.0,-1.0,1.0
8,1027,940.0,49.0,1.0
8,1028,946.0,52.0,1.0
8,1029,946.0,51.0,1.0
8,1030,950.0,51.0,1.0
8,1031,953.0,54.0,1.0
8,1032,953.0,54.0,1.0
8,1033,957.0,50.0,1.0
8,1034,958.0,56.0,1.0
8,1035,959.0,56.0,1.0
8,1036,963.0,54.0,1.0
8,1037,963.0,54.0,1.0
8,1038,967.0,56.0,1.0
8,1039,968.0,54.0,1.0
8,1040,971.0,55.0,1.0
8,1041,-1.0,-1.0,1.0
8,1042,-1.0,-1.0,1.0
8,1043,-1.0,-1.0,1.0
8,1044,989.0,54.0,1.0
8,1045,989.0,59.0,1.0
8,1046,990.0,56.0,1.0
8,1047,992.0,58.0,1.0
8,1048,991.0,55.0,1.0
8,1049,999.0,56.0,1.0
8,1050,-1.0,-1.0,1.0
8,1051,-1.0,-1.0,1.0
8,1052,-1.0,-1.0,1.0
8,1053,-1.0,-1.0,1.0
8,1054,-1.0,-1.0,1.0
8,1055,-1.0,-1.0,1.0
8,1056,1012.0,52.0,1.0
8,1057,1018.0,50.0,1.0
8,1058,1016.0,49.0,1.0
8,1059,1018.0,49.0,1.0
8,1060,1023.0,50.0,1.0
8,1061,1023.0,48.0,1.0
8,1062,1028.0,53.0,1.0
8,1063,1029.0,51.0,1.0
8,1064,1033.0,56.0,1.0
8,1065,1035.0,54.0,1.0
8,1066,1037.0,53.0,1.0
8,1067,1042.0,56.0,1.0
8,1068,1043.0,54.0,1.0
8,1069,1044.0,54.0,1.0
8,1070,1046.0,54.0,1.0
8,1071,1049.0,51.0,1.0
8,1072,1050.0,54.0,1.0
8,1073,1054.0,54.0,1.0
8,1074,1054.0,54.0,1.0
8,1075,1059.0,54.0,1.0
8,1076,1062.0,54.0,1.0
8,1077,1065.0,58.0,1.0
8,1078,1067.0,55.0,1.0
8,1079,1070.0,54.0,1.0
8,1080,1067.0,54.0,1.0
8,1081,-1.0,-1.0,1.0
8,1082,-1.0,-1.0,1.0
8,1083,-1.0,-1.0,1.0
8,1084,-1.0,-1.0,1.0
8,1085,1079.0,50.0,1.0
8,1086,1082.0,50.0,1.0
8,1087,1084.0,53.0,1.0
8,1088,1088.0,51.0,1.0
8,1089,1088.0,50.0,1.0
8,1090,1090.0,51.0,1.0
8,1091,1097.0,49.0,1.0
8,1092,1102.0,56.0,1.0
8,1093,1103.0,55.0,1.0
8,1094,1107.0,53.0,1.0
8,1095,1110.0,51.0,1.0
8,1096,1110.0,56.0,1.0
8,1097,1113.0,49.0,1.0
8,1098,1115.0,53.0,1.0
8,1099,-1.0,-1.0,1.0
8,1100,1121.0,52.0,1.0
8,1101,1123.0,52.0,1.0
8,1102,1124.0,54.0,1.0
8,1103,1125.0,51.0,1.0
8,1104,1126.0,51.0,1.0
8,1105,1126.0,52.0,1.0
8,1106,1132.0,50.0,1.0
8,1107,-1.0,-1.0,1.0
8,1108,-1.0,-1.0,1.0
8,1109,-1.0,-1.0,1.0
8,1110,-1.0,-1.0,1.0
8,1111,-1.0,-1.0,1.0
8,1112,-1.0,-1.0,1.0
8,1113,1155.0,44.0,1.0
8,1114,1155.0,47.0,1.0
8,1115,1156.0,47.0,1.0
8,1116,1159.0,47.0,1.0
8,1117,1162.0,44.0,1.0
8,1118,1164.0,44.0,1.0
8,1119,1164.0,47.0,1.0
8,1120,1169.0,49.0,1.0
8,1121,1172.0,47.0,1.0
8,1122,1172.0,46.0,1.0
8,1123,1176.0,49.0,1.0
8,1124,1178.0,51.0,1.0
8,1125,1182.0,53.0,1.0
8,1126,1187.0,50.0,1.0
8,1127,1191.0,49.0,1.0
8,1128,1193.0,49.0,1.0
8,1129,1191.0,49.0,1.0
8,1130,1192.0,50.0,1.0
8,1131,1193.0,49.0,1.0
8,1132,1197.0,51.0,1.0
8,1133,1201.0,52.0,1.0
8,1134,1200.0,54.0,1.0
8,1135,1203.0,52.0,1.0
8,1136,1206.0,52.0,1.0
8,1137,1209.0,52.0,1.0
8,1138,1212.0,49.0,1.0
8,1139,1217.0,51.0,1.0
8,1140,1215.0,48.0,1.0
8,1141,1218.0,50.0,1.0
8,1142,1216.0,50.0,1.0
8,1143,1221.0,49.0,1.0
8,1144,1223.0,48.0,1.0
8,1145,1224.0,49.0,1.0
8,1146,1231.0,49.0,1.0
8,1147,1233.0,49.0,1.0
8,1148,1239.0,48.0,1.0
8,1149,1239.0,49.0,1.0
8,1150,1240.0,48.0,1.0
8,1151,1242.0,48.0,1.0
8,1152,1244.0,47.0,1.0
8,1153,1247.0,49.0,1.0
8,1154,1249.0,46.0,1.0
8,1155,1252.0,48.0,1.0
8,1156,1256.0,49.0,1.0
8,1157,1257.0,47.0,1.0
8,1158,1263.0,47.0,1.0
8,1159,1263.0,49.0,1.0
8,1160,1263.0,51.0,1.0
8,1161,1268.0,49.0,1.0
8,1162,1268.0,47.0,1.0
8,1163,1270.0,50.0,1.0
8,1164,1272.0,48.0,1.0
8,1165,1273.0,47.0,1.0
8,1166,1278.0,48.0,1.0
8,1167,1273.0,50.0,1.0
8,1168,1277.0,48.0,1.0
8,1169,1280.0,49.0,1.0
8,1170,1283.0,49.0,1.0
8,1171,-1.0,-1.0,1.0
8,1172,-1.0,-1.0,1.0
8,1173,-1.0,-1.0,1.0
8,1174,-1.0,-1.0,1.0
8,1175,-1.0,-1.0,1.0
8,1176,-1.0,-1.0,1.0
8,1177,-1.0,-1.0,1.0
8,1178,-1.0,-1.0,1.0
8,1179,-1.0,-1.0,1.0
8,1180,-1.0,-1.0,1.0
8,1181,1315.0,49.0,1.0
8,1182,1315.0,49.0,1.0
8,1183,1316.0,47.0,1.0
8,1184,1320.0,46.0,1.0
8,1185,1322.0,48.0,1.0
8,1186,-1.0,-1.0,1.0
8,1187,-1.0,-1.0,1.0
8,1188,-2.0,-2.0,1.0
8,1189,-2.0,-2.0,1.0
8,1190,-1.0,-1.0,1.0
8,1191,-1.0,-1.0,1.0
8,1192,-1.0,-1.0,1.0
8,1193,1338.0,47.0,1.0
8,1194,1342.0,45.0,1.0
8,1195,1345.0,47.0,1.0
8,1196,1346.0,49.0,1.0
8,1197,1348.0,49.0,1.0
8,1198,1348.0,49.0,1.0
8,1199,1356.0,49.0,1.0
8,1200,1352.0,53.0,1.0
8,1201,1354.0,53.0,1.0
8,1202,1356.0,52.0,1.0
8,1203,1360.0,49.0,1.0
8,1204,1367.0,49.0,1.0
8,1205,1368.0,49.0,1.0
8,1206,1369.0,49.0,1.0
8,1207,-1.0,-1.0,1.0
8,1208,-1.0,-1.0,1.0
8,1209,-1.0,-1.0,1.0
8,1210,-1.0,-1.0,1.0
8,1211,1380.0,47.0,1.0
8,1212,1383.0,46.0,1.0
8,1213,1389.0,43.0,1.0
8,1214,1392.0,41.0,1.0
8,1215,1394.0,41.0,1.0
8,1216,1400.0,43.0,1.0
8,1217,1400.0,44.0,1.0
8,1218,1404.0,44.0,1.0
8,1219,1409.0,43.0,1.0
8,1220,1410.0,44.0,1.0
8,1221,1411.0,44.0,1.0
8,1222,1412.0,45.0,1.0
8,1223,1415.0,46.0,1.0
8,1224,-1.0,-1.0,1.0
8,1225,-1.0,-1.0,1.0
8,1226,1421.0,44.0,1.0
8,1227,1423.0,44.0,1.0
8,1228,1424.0,44.0,1.0
8,1229,1425.0,46.0,1.0
8,1230,1428.0,47.0,1.0
8,1231,1426.0,49.0,1.0
8,1232,1426.0,49.0,1.0
8,1233,1430.0,48.0,1.0
8,1234,1430.0,51.0,1.0
8,1235,1432.0,52.0,1.0
8,1236,1440.0,47.0,1.0
8,1237,1441.0,44.0,1.0
8,1238,1438.0,46.0,1.0
8,1239,1440.0,44.0,1.0
8,1240,1448.0,47.0,1.0
8,1241,1452.0,44.0,1.0
8,1242,-1.0,-1.0,1.0
8,1243,-1.0,-1.0,1.0
8,1244,-1.0,-1.0,1.0
8,1245,-1.0,-1.0,1.0
8,1246,-1.0,-1.0,1.0
8,1247,-1.0,-1.0,1.0
8,1248,-1.0,-1.0,1.0
8,1249,-1.0,-1.0,1.0
8,1250,-1.0,-1.0,1.0
8,1251,-1.0,-1.0,1.0
8,1252,-1.0,-1.0,1.0
8,1253,-1.0,-1.0,1.0
8,1254,-1.0,-1.0,1.0
8,1255,-1.0,-1.0,1.0
8,1256,-1.0,-1.0,1.0
8,1257,-1.0,-1.0,1.0
8,1258,-1.0,-1.0,1.0
8,1259,-2.0,-2.0,1.0
8,1260,1496.0,42.0,1.0
8,1261,1500.0,43.0,1.0
8,1262,1496.0,44.0,1.0
8,1263,1496.0,44.0,1.0
8,1264,1499.0,44.0,1.0
8,1265,1499.0,46.0,1.0
8,1266,1499.0,46.0,1.0
8,1267,1505.0,47.0,1.0
8,1268,1508.0,47.0,1.0
8,1269,1513.0,44.0,1.0
8,1270,1515.0,41.0,1.0
8,1271,1518.0,43.0,1.0
8,1272,-1.0,-1.0,1.0
8,1273,-1.0,-1.0,1.0
8,1274,-1.0,-1.0,1.0
8,1275,-1.0,-1.0,1.0
8,1276,-1.0,-1.0,1.0
8,1277,-1.0,-1.0,1.0
8,1278,-1.0,-1.0,1.0
8,1279,-1.0,-1.0,1.0
8,1280,1547.0,38.0,1.0
8,1281,1546.0,37.0,1.0
8,1282,1550.0,36.0,1.0
8,1283,-1.0,-1.0,1.0
8,1284,-1.0,-1.0,1.0
8,1285,-1.0,-1.0,1.0
8,1286,-1.0,-1.0,1.0
8,1287,-1.0,-1.0,1.0
8,1288,1564.0,38.0,1.0
8,1289,1570.0,39.0,1.0
8,1290,1569.0,40.0,1.0
8,1291,1570.0,39.0,1.0
8,1292,1574.0,34.0,1.0
8,1293,1574.0,40.0,1.0
8,1294,-1.0,-1.0,1.0
8,1295,-1.0,-1.0,1.0
8,1296,-1.0,-1.0,1.0
8,1297,-1.0,-1.0,1.0
8,1298,-1.0,-1.0,1.0
8,1299,-1.0,-1.0,1.0
