x_head,y_head,swimming_way
1,1288,-2.0,-2.0,1.0
1,1289,-2.0,-2.0,1.0
1,1290,-2.0,-2.0,1.0
1,1291,-2.0,-2.0,1.0
1,1292,-2.0,-2.0,1.0
1,1293,-2.0,-2.0,1.0
1,1294,-2.0,-2.0,1.0
1,1295,-2.0,-2.0,1.0
2,96,-2.0,-2.0,-1.0
7,96,-1.0,-1.0,-1.0
7,97,3021.0,161.0,-1.0
7,98,3009.0,162.0,-1.0
7,99,3007.0,157.0,-1.0
7,100,2994.0,156.0,-1.0
7,101,2988.0,159.0,-1.0
7,102,2984.0,152.0,-1.0
7,103,2978.0,154.0,-1.0
7,104,2970.0,152.0,-1.0
7,105,2960.0,156.0,-1.0
7,106,2956.0,152.0,-1.0
7,107,2950.0,151.0,-1.0
7,108,2948.0,147.0,-1.0
7,109,2942.0,151.0,-1.0
7,110,2936.0,146.0,-1.0
7,111,2934.0,149.0,-1.0
7,112,2930.0,142.0,-1.0
7,113,2917.0,146.0,-1.0
7,114,2915.0,144.0,-1.0
7,115,2905.0,142.0,-1.0
7,116,2901.0,146.0,-1.0
7,117,2895.0,139.0,-1.0
7,118,2893.0,141.0,-1.0
7,119,2887.0,141.0,-1.0
7,120,2887.0,139.0,-1.0
7,121,2873.0,141.0,-1.0
7,122,2871.0,134.0,-1.0
7,123,2851.0,137.0,-1.0
7,124,2847.0,136.0,-1.0
7,125,2843.0,137.0,-1.0
7,126,2836.0,136.0,-1.0
7,127,2832.0,134.0,-1.0
7,128,2832.0,129.0,-1.0
7,129,2826.0,132.0,-1.0
7,130,2818.0,132.0,-1.0
7,131,2810.0,131.0,-1.0
7,132,2802.0,131.0,-1.0
7,133,2798.0,131.0,-1.0
7,134,2792.0,129.0,-1.0
7,135,2782.0,126.0,-1.0
7,136,2778.0,124.0,-1.0
7,137,2770.0,124.0,-1.0
7,138,2763.0,121.0,-1.0
7,139,2759.0,122.0,-1.0
7,140,2757.0,119.0,-1.0
7,141,2751.0,119.0,-1.0
7,142,-2.0,-2.0,-1.0
7,143,2739.0,122.0,-1.0
7,144,2731.0,117.0,-1.0
7,145,2719.0,112.0,-1.0
7,146,2719.0,112.0,-1.0
7,147,2713.0,112.0,-1.0
7,148,2705.0,106.0,-1.0
7,149,2701.0,106.0,-1.0
7,150,2697.0,109.0,-1.0
7,151,2689.0,103.0,-1.0
7,152,2682.0,104.0,-1.0
7,153,2674.0,104.0,-1.0
7,154,2666.0,103.0,-1.0
7,155,2662.0,101.0,-1.0
7,156,2656.0,98.0,-1.0
7,157,2654.0,101.0,-1.0
7,158,2646.0,101.0,-1.0
7,159,2642.0,99.0,-1.0
7,160,2642.0,93.0,-1.0
7,161,2634.0,88.0,-1.0
7,162,2630.0,88.0,-1.0
7,163,2626.0,79.0,-1.0
7,164,2618.0,89.0,-1.0
7,165,2616.0,79.0,-1.0
7,166,2612.0,79.0,-1.0
7,167,2603.0,84.0,-1.0
7,168,2593.0,76.0,-1.0
7,169,2585.0,81.0,-1.0
7,170,2577.0,83.0,-1.0
7,171,2573.0,74.0,-1.0
7,172,2563.0,79.0,-1.0
7,173,2555.0,83.0,-1.0
7,174,2547.0,83.0,-1.0
7,175,2541.0,81.0,-1.0
7,176,2539.0,81.0,-1.0
7,177,2537.0,78.0,-1.0
7,178,2524.0,73.0,-1.0
7,179,2518.0,91.0,-1.0
7,180,2514.0,83.0,-1.0
7,181,2502.0,83.0,-1.0
7,182,2506.0,83.0,-1.0
7,183,2486.0,86.0,-1.0
7,184,2478.0,83.0,-1.0
7,185,2478.0,79.0,-1.0
7,186,2464.0,89.0,-1.0
7,187,2460.0,88.0,-1.0
7,188,2460.0,91.0,-1.0
7,189,2449.0,76.0,-1.0
7,190,-1.0,-1.0,-1.0
7,191,2441.0,81.0,-1.0
7,192,2435.0,81.0,-1.0
7,193,2421.0,74.0,-1.0
7,194,2411.0,84.0,-1.0
7,195,2395.0,76.0,-1.0
7,196,2397.0,79.0,-1.0
7,197,2383.0,76.0,-1.0
7,198,2378.0,83.0,-1.0
7,199,2372.0,84.0,-1.0
7,200,2364.0,83.0,-1.0
7,201,2372.0,88.0,-1.0
7,202,2362.0,84.0,-1.0
7,203,2364.0,86.0,-1.0
7,204,2362.0,89.0,-1.0
7,205,2352.0,88.0,-1.0
7,206,2348.0,89.0,-1.0
7,207,2342.0,83.0,-1.0
7,208,2338.0,76.0,-1.0
7,209,2324.0,81.0,-1.0
7,210,2322.0,78.0,-1.0
7,211,2318.0,71.0,-1.0
7,212,2301.0,69.0,-1.0
7,213,2291.0,78.0,-1.0
7,214,-1.0,-1.0,-1.0
7,215,2293.0,76.0,-1.0
7,216,2299.0,74.0,-1.0
7,217,2287.0,71.0,-1.0
7,218,2273.0,69.0,-1.0
7,219,2267.0,84.0,-1.0
7,220,2263.0,64.0,-1.0
7,221,2255.0,63.0,-1.0
7,222,2253.0,63.0,-1.0
7,223,2239.0,74.0,-1.0
7,224,2229.0,93.0,-1.0
7,225,2233.0,58.0,-1.0
7,226,2212.0,68.0,-1.0
7,227,2212.0,69.0,-1.0
7,228,2202.0,64.0,-1.0
7,229,2198.0,69.0,-1.0
7,230,2192.0,71.0,-1.0
7,231,2180.0,66.0,-1.0
7,232,2180.0,68.0,-1.0
7,233,2174.0,66.0,-1.0
7,234,2160.0,68.0,-1.0
7,235,2170.0,63.0,-1.0
7,236,2156.0,61.0,-1.0
7,237,2156.0,56.0,-1.0
7,238,2141.0,66.0,-1.0
7,239,2141.0,69.0,-1.0
7,240,2133.0,71.0,-1.0
7,241,2127.0,73.0,-1.0
7,242,2131.0,76.0,-1.0
7,243,2135.0,71.0,-1.0
7,244,2119.0,73.0,-1.0
7,245,2103.0,69.0,-1.0
7,246,2095.0,68.0,-1.0
7,247,2085.0,68.0,-1.0
7,248,2085.0,63.0,-1.0
7,249,2083.0,61.0,-1.0
7,250,2072.0,69.0,-1.0
7,251,2070.0,68.0,-1.0
7,252,2068.0,66.0,-1.0
7,253,2058.0,74.0,-1.0
7,254,2046.0,78.0,-1.0
7,255,2044.0,79.0,-1.0
7,256,2036.0,81.0,-1.0
7,257,2036.0,81.0,-1.0
7,258,2028.0,71.0,-1.0
7,259,2014.0,69.0,-1.0
7,260,2010.0,71.0,-1.0
7,261,2010.0,74.0,-1.0
7,262,2004.0,78.0,-1.0
7,263,1991.0,73.0,-1.0
7,264,1995.0,79.0,-1.0
7,265,1983.0,74.0,-1.0
7,266,1969.0,78.0,-1.0
7,267,1963.0,73.0,-1.0
7,268,1947.0,81.0,-1.0
7,269,1961.0,86.0,-1.0
7,270,1961.0,81.0,-1.0
7,271,1949.0,71.0,-1.0
7,272,1939.0,76.0,-1.0
7,273,1916.0,68.0,-1.0
7,274,1906.0,64.0,-1.0
7,275,1906.0,69.0,-1.0
7,276,1900.0,59.0,-1.0
7,277,1894.0,74.0,-1.0
7,278,1898.0,78.0,-1.0
7,279,1892.0,74.0,-1.0
7,280,1884.0,63.0,-1.0
7,281,1878.0,71.0,-1.0
7,282,1872.0,71.0,-1.0
7,283,1862.0,69.0,-1.0
7,284,1856.0,71.0,-1.0
7,285,1848.0,71.0,-1.0
7,286,1841.0,74.0,-1.0
7,287,1827.0,73.0,-1.0
7,288,1829.0,69.0,-1.0
7,289,1819.0,76.0,-1.0
7,290,1815.0,74.0,-1.0
7,291,1805.0,76.0,-1.0
7,292,1797.0,83.0,-1.0
7,293,1791.0,78.0,-1.0
7,294,1789.0,84.0,-1.0
7,295,-1.0,-1.0,-1.0
7,296,-1.0,-1.0,-1.0
7,297,-1.0,-1.0,-1.0
7,298,-1.0,-1.0,-1.0
7,299,1769.0,83.0,-1.0
7,300,1756.0,86.0,-1.0
7,301,1748.0,86.0,-1.0
7,302,1746.0,76.0,-1.0
7,303,1730.0,69.0,-1.0
7,304,1724.0,74.0,-1.0
7,305,1732.0,79.0,-1.0
7,306,1722.0,79.0,-1.0
7,307,1712.0,78.0,-1.0
7,308,1702.0,78.0,-1.0
7,309,1700.0,74.0,-1.0
7,310,1694.0,76.0,-1.0
7,311,1690.0,79.0,-1.0
7,312,1687.0,88.0,-1.0
7,313,1683.0,78.0,-1.0
7,314,1673.0,74.0,-1.0
7,315,1673.0,73.0,-1.0
7,316,1665.0,74.0,-1.0
7,317,1655.0,83.0,-1.0
7,318,1645.0,86.0,-1.0
7,319,1641.0,76.0,-1.0
7,320,1631.0,74.0,-1.0
7,321,1639.0,81.0,-1.0
7,322,1625.0,74.0,-1.0
7,323,-1.0,-1.0,-1.0
7,324,-1.0,-1.0,-1.0
7,325,-1.0,-1.0,-1.0
7,326,1602.0,74.0,-1.0
7,327,1594.0,76.0,-1.0
7,328,1578.0,69.0,-1.0
7,329,1562.0,73.0,-1.0
7,330,1562.0,73.0,-1.0
7,331,1562.0,73.0,-1.0
7,332,1554.0,64.0,-1.0
7,333,1546.0,71.0,-1.0
7,334,1546.0,76.0,-1.0
7,335,1540.0,78.0,-1.0
7,336,1536.0,73.0,-1.0
7,337,1527.0,81.0,-1.0
7,338,1527.0,84.0,-1.0
7,339,1517.0,91.0,-1.0
7,340,1507.0,89.0,-1.0
7,341,1497.0,84.0,-1.0
7,342,1493.0,84.0,-1.0
7,343,1483.0,86.0,-1.0
7,344,1483.0,84.0,-1.0
7,345,1483.0,89.0,-1.0
7,346,1485.0,94.0,-1.0
7,347,1477.0,94.0,-1.0
7,348,-1.0,-1.0,-1.0
7,349,-1.0,-1.0,-1.0
7,350,1454.0,83.0,-1.0
7,351,-1.0,-1.0,-1.0
7,352,-1.0,-1.0,-1.0
7,353,-1.0,-1.0,-1.0
7,354,1434.0,78.0,-1.0
7,355,1422.0,76.0,-1.0
7,356,1418.0,84.0,-1.0
7,357,1404.0,79.0,-1.0
7,358,1400.0,71.0,-1.0
7,359,1398.0,74.0,-1.0
7,360,1390.0,78.0,-1.0
7,361,1365.0,69.0,-1.0
7,362,1363.0,69.0,-1.0
7,363,1363.0,76.0,-1.0
7,364,1361.0,79.0,-1.0
7,365,1361.0,79.0,-1.0
7,366,1355.0,79.0,-1.0
7,367,1355.0,84.0,-1.0
7,368,1345.0,76.0,-1.0
7,369,1337.0,73.0,-1.0
7,370,1321.0,63.0,-1.0
7,371,1317.0,76.0,-1.0
7,372,1311.0,68.0,-1.0
7,373,1309.0,68.0,-1.0
7,374,1300.0,66.0,-1.0
7,375,1292.0,53.0,-1.0
7,376,1296.0,64.0,-1.0
7,377,-1.0,-1.0,-1.0
7,378,-1.0,-1.0,-1.0
7,379,-1.0,-1.0,-1.0
7,380,1274.0,74.0,-1.0
7,381,1266.0,74.0,-1.0
7,382,1248.0,64.0,-1.0
7,383,1238.0,66.0,-1.0
7,384,1227.0,54.0,-1.0
7,385,1223.0,48.0,-1.0
7,386,1219.0,49.0,-1.0
7,387,1213.0,49.0,-1.0
7,388,1207.0,51.0,-1.0
7,389,1199.0,58.0,-1.0
7,390,1201.0,48.0,-1.0
7,391,1197.0,64.0,-1.0
7,392,1187.0,63.0,-1.0
7,393,1183.0,54.0,-1.0
7,394,1173.0,69.0,-1.0
7,395,1163.0,56.0,-1.0
7,396,1146.0,63.0,-1.0
7,397,1146.0,64.0,-1.0
7,398,1144.0,59.0,-1.0
7,399,1132.0,59.0,-1.0
7,400,1126.0,56.0,-1.0
7,401,1130.0,63.0,-1.0
7,402,1114.0,58.0,-1.0
7,403,1112.0,59.0,-1.0
7,404,1116.0,64.0,-1.0
7,405,1142.0,69.0,-1.0
7,406,1153.0,81.0,-1.0
7,407,1120.0,71.0,-1.0
7,840,-1.0,-1.0,1.0
7,841,-1.0,-1.0,1.0
7,842,-1.0,-1.0,1.0
7,843,-2.0,-2.0,1.0
7,844,-1.0,-1.0,1.0
7,845,-1.0,-1.0,1.0
7,846,-1.0,-1.0,1.0
7,847,-1.0,-1.0,1.0
7,848,-1.0,-1.0,1.0
7,849,-1.0,-1.0,1.0
7,850,-1.0,-1.0,1.0
7,851,-1.0,-1.0,1.0
7,852,-1.0,-1.0,1.0
7,853,-1.0,-1.0,1.0
7,854,-1.0,-1.0,1.0
7,855,-1.0,-1.0,1.0
7,856,-1.0,-1.0,1.0
7,857,-1.0,-1.0,1.0
7,858,-1.0,-1.0,1.0
7,859,-2.0,-2.0,1.0
7,860,-2.0,-2.0,1.0
7,861,-2.0,-2.0,1.0
7,862,-1.0,-1.0,1.0
7,863,-1.0,-1.0,1.0
7,864,-1.0,-1.0,1.0
7,865,1043.0,147.0,1.0
7,866,1051.0,154.0,1.0
7,867,1059.0,154.0,1.0
7,868,1059.0,154.0,1.0
7,869,1069.0,141.0,1.0
7,870,1071.0,141.0,1.0
7,871,1084.0,142.0,1.0
7,872,1086.0,142.0,1.0
7,873,1092.0,149.0,1.0
7,874,1096.0,149.0,1.0
7,875,1104.0,151.0,1.0
7,876,1116.0,157.0,1.0
7,877,1128.0,154.0,1.0
7,878,1128.0,152.0,1.0
7,879,1134.0,154.0,1.0
7,880,1146.0,157.0,1.0
7,881,1142.0,159.0,1.0
7,882,1148.0,151.0,1.0
7,883,1159.0,149.0,1.0
7,884,1163.0,152.0,1.0
7,885,1165.0,149.0,1.0
7,886,1165.0,154.0,1.0
7,887,1177.0,154.0,1.0
7,888,1185.0,152.0,1.0
7,889,1193.0,154.0,1.0
7,890,1201.0,149.0,1.0
7,891,1203.0,149.0,1.0
7,892,1213.0,154.0,1.0
7,893,1219.0,156.0,1.0
7,894,1227.0,147.0,1.0
7,895,1234.0,142.0,1.0
7,896,1238.0,149.0,1.0
7,897,1246.0,154.0,1.0
7,898,1250.0,152.0,1.0
7,899,1250.0,151.0,1.0
7,900,1262.0,151.0,1.0
7,901,1266.0,154.0,1.0
7,902,1272.0,146.0,1.0
7,903,1280.0,154.0,1.0
7,904,1282.0,146.0,1.0
7,905,1298.0,151.0,1.0
7,906,1307.0,154.0,1.0
7,907,1307.0,152.0,1.0
7,908,1307.0,152.0,1.0
7,909,1315.0,154.0,1.0
7,910,1321.0,152.0,1.0
7,911,1329.0,154.0,1.0
7,912,1325.0,147.0,1.0
7,913,1339.0,147.0,1.0
7,914,1349.0,147.0,1.0
7,915,1347.0,149.0,1.0
7,916,1363.0,156.0,1.0
7,917,1363.0,149.0,1.0
7,918,1371.0,151.0,1.0
7,919,1381.0,162.0,1.0
7,920,1386.0,159.0,1.0
7,921,1392.0,156.0,1.0
7,922,1396.0,149.0,1.0
7,923,1402.0,149.0,1.0
7,924,1408.0,149.0,1.0
7,925,1416.0,152.0,1.0
7,926,1420.0,146.0,1.0
7,927,1432.0,151.0,1.0
7,928,1434.0,152.0,1.0
7,929,1448.0,156.0,1.0
7,930,1446.0,156.0,1.0
7,931,1458.0,156.0,1.0
7,932,1463.0,159.0,1.0
7,933,1463.0,161.0,1.0
7,934,1475.0,154.0,1.0
7,935,1479.0,156.0,1.0
7,936,1493.0,151.0,1.0
7,937,1495.0,159.0,1.0
7,938,1495.0,164.0,1.0
7,939,1505.0,161.0,1.0
7,940,1513.0,161.0,1.0
7,941,1513.0,161.0,1.0
7,942,1519.0,149.0,1.0
7,943,1529.0,147.0,1.0
7,944,1531.0,151.0,1.0
7,945,1533.0,157.0,1.0
7,946,1544.0,156.0,1.0
7,947,1548.0,159.0,1.0
7,948,1554.0,157.0,1.0
7,949,1560.0,152.0,1.0
7,950,1570.0,154.0,1.0
7,951,1576.0,149.0,1.0
7,952,1586.0,157.0,1.0
7,953,1586.0,157.0,1.0
7,954,1594.0,159.0,1.0
7,955,1600.0,162.0,1.0
7,956,1608.0,164.0,1.0
7,957,1613.0,164.0,1.0
7,958,1619.0,164.0,1.0
7,959,1627.0,161.0,1.0
7,960,1631.0,171.0,1.0
7,961,1631.0,156.0,1.0
7,962,1637.0,166.0,1.0
7,963,1649.0,167.0,1.0
7,964,1649.0,169.0,1.0
7,965,1663.0,167.0,1.0
7,966,1655.0,166.0,1.0
7,967,1671.0,164.0,1.0
7,968,1673.0,167.0,1.0
7,969,1681.0,161.0,1.0
7,970,1681.0,156.0,1.0
7,971,1696.0,159.0,1.0
7,972,1696.0,166.0,1.0
7,973,1708.0,162.0,1.0
7,974,1712.0,161.0,1.0
7,975,1720.0,161.0,1.0
7,976,1726.0,156.0,1.0
7,977,1736.0,149.0,1.0
7,978,1742.0,152.0,1.0
7,979,1746.0,157.0,1.0
7,980,1754.0,162.0,1.0
7,981,1758.0,157.0,1.0
7,982,1767.0,159.0,1.0
7,983,1771.0,169.0,1.0
7,984,1779.0,167.0,1.0
7,985,1787.0,169.0,1.0
7,986,1783.0,169.0,1.0
7,987,1795.0,166.0,1.0
7,988,1795.0,169.0,1.0
7,989,1795.0,164.0,1.0
7,990,-1.0,-1.0,1.0
7,991,-1.0,-1.0,1.0
7,992,-1.0,-1.0,1.0
7,993,1827.0,159.0,1.0
7,994,1831.0,162.0,1.0
7,995,1841.0,157.0,1.0
7,996,1850.0,154.0,1.0
7,997,1852.0,157.0,1.0
7,998,1854.0,164.0,1.0
7,999,1864.0,166.0,1.0
7,1000,1870.0,169.0,1.0
7,1001,1880.0,161.0,1.0
7,1002,1886.0,164.0,1.0
7,1003,1886.0,157.0,1.0
7,1004,1902.0,154.0,1.0
7,1005,1904.0,161.0,1.0
7,1006,1916.0,162.0,1.0
7,1007,1918.0,166.0,1.0
7,1008,1925.0,164.0,1.0
7,1009,1933.0,164.0,1.0
7,1010,1935.0,172.0,1.0
7,1011,1947.0,167.0,1.0
7,1012,1947.0,174.0,1.0
7,1013,1959.0,167.0,1.0
7,1014,1947.0,167.0,1.0
7,1015,1959.0,167.0,1.0
7,1016,1971.0,169.0,1.0
7,1017,1977.0,177.0,1.0
7,1018,1985.0,176.0,1.0
7,1019,1989.0,177.0,1.0
7,1020,-1.0,-1.0,1.0
7,1021,2000.0,166.0,1.0
7,1022,2004.0,159.0,1.0
7,1023,2008.0,159.0,1.0
7,1024,2010.0,166.0,1.0
7,1025,2014.0,167.0,1.0
7,1026,2018.0,172.0,1.0
7,1027,2028.0,171.0,1.0
7,1028,2040.0,164.0,1.0
7,1029,2048.0,162.0,1.0
7,1030,2050.0,164.0,1.0
7,1031,2060.0,162.0,1.0
7,1032,2068.0,162.0,1.0
7,1033,2077.0,171.0,1.0
7,1034,2089.0,164.0,1.0
7,1035,2089.0,164.0,1.0
7,1036,2093.0,167.0,1.0
7,1037,2095.0,174.0,1.0
7,1038,2101.0,172.0,1.0
7,1039,2111.0,169.0,1.0
7,1040,2113.0,166.0,1.0
7,1041,-1.0,-1.0,1.0
7,1042,-1.0,-1.0,1.0
7,1043,-1.0,-1.0,1.0
7,1044,-1.0,-1.0,1.0
7,1045,-1.0,-1.0,1.0
7,1046,-1.0,-1.0,1.0
7,1047,-1.0,-1.0,1.0
7,1048,-1.0,-1.0,1.0
7,1049,2160.0,174.0,1.0
7,1050,2170.0,172.0,1.0
7,1051,2172.0,164.0,1.0
7,1052,2172.0,167.0,1.0
7,1053,2180.0,174.0,1.0
7,1054,2190.0,172.0,1.0
7,1055,2198.0,169.0,1.0
7,1056,2208.0,167.0,1.0
7,1057,2212.0,166.0,1.0
7,1058,2222.0,164.0,1.0
7,1059,2235.0,161.0,1.0
7,1060,2237.0,164.0,1.0
7,1061,2245.0,161.0,1.0
7,1062,2251.0,166.0,1.0
7,1063,2255.0,167.0,1.0
7,1064,2259.0,167.0,1.0
7,1065,2267.0,167.0,1.0
7,1066,2271.0,169.0,1.0
7,1067,2277.0,167.0,1.0
7,1068,2287.0,167.0,1.0
7,1069,2287.0,167.0,1.0
7,1070,2291.0,171.0,1.0
7,1071,2295.0,174.0,1.0
7,1072,2277.0,186.0,1.0
7,1073,2291.0,176.0,1.0
7,1074,2285.0,172.0,1.0
7,1075,2310.0,167.0,1.0
7,1076,2314.0,169.0,1.0
7,1077,2320.0,169.0,1.0
7,1078,2334.0,161.0,1.0
7,1079,2346.0,167.0,1.0
7,1080,2346.0,162.0,1.0
7,1081,2350.0,176.0,1.0
7,1082,2362.0,172.0,1.0
7,1083,2370.0,164.0,1.0
7,1084,2381.0,162.0,1.0
7,1085,2391.0,159.0,1.0
7,1086,2399.0,156.0,1.0
7,1087,2401.0,161.0,1.0
7,1088,2407.0,161.0,1.0
7,1089,2419.0,161.0,1.0
7,1090,2417.0,164.0,1.0
7,1091,2427.0,169.0,1.0
7,1092,2427.0,169.0,1.0
7,1093,2433.0,164.0,1.0
7,1094,2439.0,169.0,1.0
7,1095,2431.0,179.0,1.0
7,1096,2447.0,169.0,1.0
7,1097,2460.0,166.0,1.0
7,1098,2466.0,167.0,1.0
7,1099,2460.0,179.0,1.0
7,1100,-1.0,-1.0,1.0
7,1101,-1.0,-1.0,1.0
7,1102,2468.0,166.0,1.0
7,1103,-1.0,-1.0,1.0
7,1104,-1.0,-1.0,1.0
7,1105,2488.0,164.0,1.0
7,1106,2506.0,172.0,1.0
7,1107,2512.0,167.0,1.0
7,1108,2514.0,181.0,1.0
7,1109,2518.0,176.0,1.0
7,1110,2526.0,176.0,1.0
7,1111,2535.0,171.0,1.0
7,1112,2543.0,169.0,1.0
7,1113,2551.0,169.0,1.0
7,1114,2553.0,161.0,1.0
7,1115,2567.0,166.0,1.0
7,1116,2573.0,166.0,1.0
7,1117,2575.0,169.0,1.0
7,1118,2581.0,166.0,1.0
7,1119,2585.0,172.0,1.0
7,1120,2591.0,172.0,1.0
7,1121,2591.0,172.0,1.0
7,1122,2601.0,169.0,1.0
7,1123,2595.0,177.0,1.0
7,1124,2612.0,169.0,1.0
7,1125,2607.0,171.0,1.0
7,1126,2626.0,177.0,1.0
7,1127,2628.0,176.0,1.0
7,1128,-1.0,-1.0,1.0
7,1129,-1.0,-1.0,1.0
7,1130,-1.0,-1.0,1.0
7,1131,-1.0,-1.0,1.0
7,1132,-1.0,-1.0,1.0
7,1133,-1.0,-1.0,1.0
7,1134,2662.0,172.0,1.0
7,1135,2664.0,171.0,1.0
7,1136,2668.0,174.0,1.0
7,1137,2684.0,174.0,1.0
7,1138,2693.0,169.0,1.0
7,1139,2695.0,169.0,1.0
7,1140,2707.0,167.0,1.0
7,1141,2715.0,159.0,1.0
7,1142,2725.0,162.0,1.0
7,1143,2725.0,162.0,1.0
7,1144,2733.0,166.0,1.0
7,1145,2737.0,169.0,1.0
7,1146,2741.0,169.0,1.0
7,1147,2745.0,169.0,1.0
7,1148,2753.0,169.0,1.0
7,1149,2757.0,169.0,1.0
7,1150,2755.0,172.0,1.0
7,1151,2768.0,169.0,1.0
7,1152,2774.0,164.0,1.0
7,1153,2776.0,174.0,1.0
7,1154,2774.0,181.0,1.0
7,1155,2776.0,177.0,1.0
7,1156,2780.0,184.0,1.0
7,1157,2790.0,184.0,1.0
7,1158,2798.0,181.0,1.0
7,1159,2810.0,166.0,1.0
7,1160,2802.0,171.0,1.0
7,1161,2814.0,171.0,1.0
7,1162,2816.0,167.0,1.0
7,1163,2824.0,171.0,1.0
7,1164,2836.0,164.0,1.0
7,1165,2849.0,171.0,1.0
7,1166,2849.0,164.0,1.0
7,1167,2863.0,171.0,1.0
7,1168,2871.0,166.0,1.0
7,1169,2879.0,161.0,1.0
7,1170,2889.0,159.0,1.0
7,1171,2897.0,164.0,1.0
7,1172,2899.0,164.0,1.0
7,1173,2905.0,171.0,1.0
7,1174,2905.0,164.0,1.0
7,1175,2911.0,172.0,1.0
7,1176,2911.0,171.0,1.0
7,1177,2924.0,171.0,1.0
7,1178,2924.0,171.0,1.0
7,1179,2922.0,171.0,1.0
7,1180,2934.0,172.0,1.0
7,1181,2938.0,174.0,1.0
7,1182,2944.0,177.0,1.0
7,1183,2940.0,177.0,1.0
7,1184,-1.0,-1.0,1.0
7,1185,-1.0,-1.0,1.0
7,1186,-1.0,-1.0,1.0
7,1187,-1.0,-1.0,1.0
7,1188,-1.0,-1.0,1.0
7,1189,-1.0,-1.0,1.0
7,1190,2997.0,162.0,1.0
7,1191,2984.0,166.0,1.0
7,1192,3003.0,166.0,1.0
7,1193,3007.0,171.0,1.0
7,1194,3011.0,171.0,1.0
7,1195,3027.0,162.0,1.0
7,1196,3037.0,166.0,1.0
7,1197,3043.0,164.0,1.0
7,1198,3051.0,159.0,1.0
7,1199,3057.0,166.0,1.0
7,1200,3065.0,162.0,1.0
7,1201,3065.0,166.0,1.0
7,1202,3069.0,162.0,1.0
7,1203,3078.0,166.0,1.0
7,1204,3078.0,172.0,1.0
7,1205,3084.0,172.0,1.0
7,1206,3080.0,184.0,1.0
7,1207,3092.0,179.0,1.0
7,1208,3094.0,172.0,1.0
7,1209,3102.0,176.0,1.0
7,1210,3116.0,179.0,1.0
7,1211,3116.0,181.0,1.0
7,1212,3122.0,177.0,1.0
7,1213,3126.0,177.0,1.0
7,1214,3126.0,171.0,1.0
7,1215,3126.0,176.0,1.0
7,1216,3136.0,177.0,1.0
7,1217,3136.0,169.0,1.0
7,1218,3155.0,171.0,1.0
7,1219,3146.0,167.0,1.0
7,1220,3151.0,176.0,1.0
7,1221,3149.0,176.0,1.0
7,1222,3179.0,177.0,1.0
7,1223,3189.0,176.0,1.0
7,1224,3187.0,177.0,1.0
7,1225,3197.0,176.0,1.0
7,1226,3209.0,172.0,1.0
7,1227,3217.0,169.0,1.0
7,1228,3219.0,172.0,1.0
7,1229,3223.0,172.0,1.0
7,1230,3234.0,167.0,1.0
7,1231,3238.0,172.0,1.0
7,1232,3236.0,174.0,1.0
7,1233,3242.0,174.0,1.0
7,1234,3254.0,172.0,1.0
7,1235,3246.0,176.0,1.0
7,1236,-1.0,-1.0,1.0
7,1237,-1.0,-1.0,1.0
7,1238,-1.0,-1.0,1.0
7,1239,-1.0,-1.0,1.0
7,1240,-1.0,-1.0,1.0
7,1241,-1.0,-1.0,1.0
7,1242,-1.0,-1.0,1.0
7,1243,-1.0,-1.0,1.0
7,1244,-1.0,-1.0,1.0
7,1245,-1.0,-1.0,1.0
7,1246,-1.0,-1.0,1.0
7,1247,-1.0,-1.0,1.0
7,1248,3315.0,171.0,1.0
7,1249,3319.0,172.0,1.0
7,1250,3323.0,174.0,1.0
7,1251,3335.0,169.0,1.0
7,1252,3345.0,174.0,1.0
7,1253,3359.0,169.0,1.0
7,1254,3361.0,166.0,1.0
7,1255,3377.0,157.0,1.0
7,1256,3386.0,162.0,1.0
7,1257,3394.0,161.0,1.0
7,1258,3400.0,171.0,1.0
7,1259,3402.0,159.0,1.0
7,1260,3408.0,166.0,1.0
7,1261,3410.0,167.0,1.0
7,1262,3420.0,171.0,1.0
7,1263,3426.0,162.0,1.0
7,1264,3440.0,164.0,1.0
7,1265,3422.0,172.0,1.0
7,1266,3426.0,166.0,1.0
7,1267,3424.0,169.0,1.0
7,1268,3448.0,172.0,1.0
7,1269,3448.0,174.0,1.0
7,1270,3452.0,174.0,1.0
7,1271,3428.0,172.0,1.0
7,1272,-1.0,-1.0,1.0
7,1273,-1.0,-1.0,1.0
7,1274,-1.0,-1.0,1.0
7,1275,-1.0,-1.0,1.0
7,1276,3471.0,164.0,1.0
7,1277,3487.0,162.0,1.0
7,1278,3491.0,156.0,1.0
7,1279,3501.0,157.0,1.0
7,1280,3507.0,159.0,1.0
7,1281,3501.0,162.0,1.0
7,1282,3521.0,147.0,1.0
7,1283,3519.0,154.0,1.0
7,1284,3525.0,159.0,1.0
7,1285,3538.0,164.0,1.0
7,1286,3531.0,167.0,1.0
7,1287,3542.0,162.0,1.0
7,1288,3546.0,164.0,1.0
7,1289,3566.0,152.0,1.0
7,1290,3568.0,154.0,1.0
7,1291,3574.0,152.0,1.0
7,1292,3576.0,159.0,1.0
7,1293,3564.0,162.0,1.0
7,1294,-1.0,-1.0,1.0
7,1295,-2.0,-2.0,1.0
8,96,-2.0,-2.0,-1.0
